Number of Vertecies: 10000
0.000, 0.000, 0.000
0.000, 0.050, 0.000
0.000, 0.100, 0.000
0.000, 0.150, 0.000
0.000, 0.200, 0.000
0.000, 0.250, 0.000
0.000, 0.300, 0.000
0.000, 0.350, 0.000
0.000, 0.400, 0.000
0.000, 0.450, 0.000
0.000, 0.500, 0.000
0.000, 0.550, 0.000
0.000, 0.600, 0.000
0.000, 0.650, 0.000
0.000, 0.700, 0.000
0.000, 0.750, 0.000
0.000, 0.800, 0.000
0.000, 0.850, 0.000
0.000, 0.900, 0.000
0.000, 0.950, 0.000
0.000, 1.000, 0.000
0.000, 1.050, 0.000
0.000, 1.100, 0.000
0.000, 1.150, 0.000
0.000, 1.200, 0.000
0.000, 1.250, 0.000
0.000, 1.300, 0.000
0.000, 1.350, 0.000
0.000, 1.400, 0.000
0.000, 1.450, 0.000
0.000, 1.500, 0.000
0.000, 1.550, 0.000
0.000, 1.600, 0.000
0.000, 1.650, 0.000
0.000, 1.700, 0.000
0.000, 1.750, 0.000
0.000, 1.800, 0.000
0.000, 1.850, 0.000
0.000, 1.900, 0.000
0.000, 1.950, 0.000
0.000, 2.000, 0.000
0.000, 2.050, 0.000
0.000, 2.100, 0.000
0.000, 2.150, 0.000
0.000, 2.200, 0.000
0.000, 2.250, 0.000
0.000, 2.300, 0.000
0.000, 2.350, 0.000
0.000, 2.400, 0.000
0.000, 2.450, 0.000
0.000, 2.500, 0.000
0.000, 2.550, 0.000
0.000, 2.600, 0.000
0.000, 2.650, 0.000
0.000, 2.700, 0.000
0.000, 2.750, 0.000
0.000, 2.800, 0.000
0.000, 2.850, 0.000
0.000, 2.900, 0.000
0.000, 2.950, 0.000
0.000, 3.000, 0.000
0.000, 3.050, 0.000
0.000, 3.100, 0.000
0.000, 3.150, 0.000
0.000, 3.200, 0.000
0.000, 3.250, 0.000
0.000, 3.300, 0.000
0.000, 3.350, 0.000
0.000, 3.400, 0.000
0.000, 3.450, 0.000
0.000, 3.500, 0.000
0.000, 3.550, 0.000
0.000, 3.600, 0.000
0.000, 3.650, 0.000
0.000, 3.700, 0.000
0.000, 3.750, 0.000
0.000, 3.800, 0.000
0.000, 3.850, 0.000
0.000, 3.900, 0.000
0.000, 3.950, 0.000
0.000, 4.000, 0.000
0.000, 4.050, 0.000
0.000, 4.100, 0.000
0.000, 4.150, 0.000
0.000, 4.200, 0.000
0.000, 4.250, 0.000
0.000, 4.300, 0.000
0.000, 4.350, 0.000
0.000, 4.400, 0.000
0.000, 4.450, 0.000
0.000, 4.500, 0.000
0.000, 4.550, 0.000
0.000, 4.600, 0.000
0.000, 4.650, 0.000
0.000, 4.700, 0.000
0.000, 4.750, 0.000
0.000, 4.800, 0.000
0.000, 4.850, 0.000
0.000, 4.900, 0.000
0.000, 4.950, 0.000
0.050, 0.000, 0.000
0.050, 0.050, 0.000
0.050, 0.100, 0.000
0.050, 0.150, 0.000
0.050, 0.200, 0.000
0.050, 0.250, 0.000
0.050, 0.300, 0.000
0.050, 0.350, 0.000
0.050, 0.400, 0.000
0.050, 0.450, 0.001
0.050, 0.500, 0.001
0.050, 0.550, 0.001
0.050, 0.600, 0.001
0.050, 0.650, 0.001
0.050, 0.700, 0.001
0.050, 0.750, 0.001
0.050, 0.800, 0.002
0.050, 0.850, 0.002
0.050, 0.900, 0.002
0.050, 0.950, 0.002
0.050, 1.000, 0.003
0.050, 1.050, 0.003
0.050, 1.100, 0.003
0.050, 1.150, 0.003
0.050, 1.200, 0.004
0.050, 1.250, 0.004
0.050, 1.300, 0.004
0.050, 1.350, 0.005
0.050, 1.400, 0.005
0.050, 1.450, 0.005
0.050, 1.500, 0.006
0.050, 1.550, 0.006
0.050, 1.600, 0.006
0.050, 1.650, 0.007
0.050, 1.700, 0.007
0.050, 1.750, 0.008
0.050, 1.800, 0.008
0.050, 1.850, 0.009
0.050, 1.900, 0.009
0.050, 1.950, 0.010
0.050, 2.000, 0.010
0.050, 2.050, 0.011
0.050, 2.100, 0.011
0.050, 2.150, 0.012
0.050, 2.200, 0.012
0.050, 2.250, 0.013
0.050, 2.300, 0.013
0.050, 2.350, 0.014
0.050, 2.400, 0.014
0.050, 2.450, 0.015
0.050, 2.500, 0.016
0.050, 2.550, 0.016
0.050, 2.600, 0.017
0.050, 2.650, 0.018
0.050, 2.700, 0.018
0.050, 2.750, 0.019
0.050, 2.800, 0.020
0.050, 2.850, 0.020
0.050, 2.900, 0.021
0.050, 2.950, 0.022
